Server running on socket 4444
File counter: 476 total bytes: 999968
File counter: 480 total bytes: 999968
File counter: 484 total bytes: 999968
File counter: 488 total bytes: 999968
File counter: 492 total bytes: 999968
File counter: 496 total bytes: 999968
File counter: 500 total bytes: 999968
File counter: 504 total bytes: 999968
File counter: 508 total bytes: 999968
File counter: 512 total bytes: 999968
File counter: 516 total bytes: 999968
File counter: 520 total bytes: 999968
File counter: 524 total bytes: 999968
File counter: 528 total bytes: 999968
File counter: 532 total bytes: 999968
File counter: 536 total bytes: 999968
File counter: 540 total bytes: 999968
File counter: 544 total bytes: 999968
File counter: 548 total bytes: 999968
File counter: 552 total bytes: 999968
File counter: 556 total bytes: 999968
File counter: 560 total bytes: 999968
File counter: 564 total bytes: 999968
File counter: 568 total bytes: 999968
File counter: 572 total bytes: 999968
File counter: 576 total bytes: 999968
File counter: 580 total bytes: 999968
File counter: 584 total bytes: 999968
File counter: 588 total bytes: 999968
File counter: 592 total bytes: 999968
File counter: 596 total bytes: 999968
File counter: 600 total bytes: 999968
File counter: 604 total bytes: 999968
File counter: 608 total bytes: 999968
File counter: 612 total bytes: 999968
File counter: 616 total bytes: 999968
File counter: 620 total bytes: 999968
File counter: 624 total bytes: 999968
File counter: 628 total bytes: 999968
File counter: 632 total bytes: 999968
File counter: 636 total bytes: 999968
File counter: 640 total bytes: 999968
File counter: 644 total bytes: 999968
File counter: 648 total bytes: 999968
File counter: 652 total bytes: 999968
File counter: 656 total bytes: 999968
File counter: 660 total bytes: 999968
File counter: 664 total bytes: 999968
File counter: 668 total bytes: 999968
File counter: 672 total bytes: 999968
File counter: 676 total bytes: 999968
File counter: 680 total bytes: 999968
File counter: 684 total bytes: 999968
File counter: 688 total bytes: 999968
File counter: 692 total bytes: 999968
File counter: 696 total bytes: 999968
File counter: 700 total bytes: 999968
File counter: 704 total bytes: 999968
File counter: 708 total bytes: 999968
File counter: 712 total bytes: 999968
File counter: 716 total bytes: 999968
File counter: 720 total bytes: 999968
File counter: 724 total bytes: 999968
File counter: 728 total bytes: 999968
File counter: 732 total bytes: 999968
File counter: 736 total bytes: 999968
File counter: 740 total bytes: 999968
File counter: 744 total bytes: 999968
File counter: 748 total bytes: 999968
File counter: 752 total bytes: 999968
File counter: 756 total bytes: 999968
File counter: 760 total bytes: 999968
File counter: 764 total bytes: 999968
File counter: 768 total bytes: 999968
File counter: 772 total bytes: 999968
File counter: 776 total bytes: 999968
File counter: 780 total bytes: 999968
File counter: 784 total bytes: 999968
File counter: 788 total bytes: 999968
File counter: 792 total bytes: 999968
File counter: 796 total bytes: 999968
File counter: 800 total bytes: 999968
File counter: 804 total bytes: 999968
File counter: 808 total bytes: 999968
File counter: 812 total bytes: 999968
File counter: 816 total bytes: 999968
File counter: 820 total bytes: 999968
File counter: 824 total bytes: 999968
File counter: 828 total bytes: 999968
File counter: 832 total bytes: 999968
File counter: 836 total bytes: 999968
File counter: 840 total bytes: 999968
File counter: 844 total bytes: 999968
File counter: 848 total bytes: 999968
File counter: 852 total bytes: 999968
File counter: 856 total bytes: 999968
File counter: 860 total bytes: 999968
File counter: 864 total bytes: 999968
File counter: 868 total bytes: 999968
File counter: 872 total bytes: 999968
File counter: 876 total bytes: 999968
File counter: 880 total bytes: 999968
File counter: 884 total bytes: 999968
File counter: 888 total bytes: 999968
File counter: 892 total bytes: 999968
File counter: 896 total bytes: 999968
File counter: 900 total bytes: 999968
File counter: 904 total bytes: 999968
File counter: 908 total bytes: 999968
File counter: 912 total bytes: 999968
File counter: 916 total bytes: 999968
File counter: 920 total bytes: 999968
File counter: 924 total bytes: 999968
File counter: 928 total bytes: 999968
File counter: 932 total bytes: 999968
File counter: 936 total bytes: 999968
File counter: 940 total bytes: 999968
File counter: 944 total bytes: 999968
File counter: 948 total bytes: 999968
File counter: 952 total bytes: 999968
File counter: 956 total bytes: 999968
File counter: 960 total bytes: 999968
File counter: 964 total bytes: 999968
File counter: 968 total bytes: 999968
File counter: 972 total bytes: 999968
File counter: 976 total bytes: 999968
File counter: 980 total bytes: 999968
File counter: 984 total bytes: 999968
File counter: 988 total bytes: 999968
File counter: 992 total bytes: 999968
File counter: 996 total bytes: 999968
File counter: 1000 total bytes: 999968
File counter: 1004 total bytes: 999968
File counter: 1008 total bytes: 999968
File counter: 1012 total bytes: 999968
File counter: 1016 total bytes: 999968
File counter: 1020 total bytes: 999968
File counter: 1024 total bytes: 999968
File counter: 1028 total bytes: 999968
File counter: 1032 total bytes: 999968
File counter: 1036 total bytes: 999968
File counter: 1040 total bytes: 999968
File counter: 1044 total bytes: 999968
File counter: 1048 total bytes: 999968
File counter: 1052 total bytes: 999968
File counter: 1056 total bytes: 999968
File counter: 1060 total bytes: 999968
File counter: 1064 total bytes: 999968
File counter: 1068 total bytes: 999968
File counter: 1072 total bytes: 999968
File counter: 1076 total bytes: 999968
File counter: 1080 total bytes: 999968
File counter: 1084 total bytes: 999968
File counter: 1088 total bytes: 999968
File counter: 1092 total bytes: 999968
File counter: 1096 total bytes: 999968
File counter: 1100 total bytes: 999968
File counter: 1104 total bytes: 999968
File counter: 1108 total bytes: 999968
File counter: 1112 total bytes: 999968
File counter: 1116 total bytes: 999968
File counter: 1120 total bytes: 999968
File counter: 1124 total bytes: 999968
File counter: 1128 total bytes: 999968
File counter: 1132 total bytes: 999968
File counter: 1136 total bytes: 999968
File counter: 1140 total bytes: 999968
File counter: 1144 total bytes: 999968
File counter: 1148 total bytes: 999968
File counter: 1152 total bytes: 999968
File counter: 1156 total bytes: 999968
File counter: 1160 total bytes: 999968
File counter: 1164 total bytes: 999968
File counter: 1168 total bytes: 999968
File counter: 1172 total bytes: 999968
File counter: 1176 total bytes: 999968
File counter: 1180 total bytes: 999968
File counter: 1184 total bytes: 999968
File counter: 1188 total bytes: 999968
File counter: 1192 total bytes: 999968
File counter: 1196 total bytes: 999968
File counter: 1200 total bytes: 999968
File counter: 1204 total bytes: 999968
File counter: 1208 total bytes: 999968
File counter: 1212 total bytes: 999968
File counter: 1216 total bytes: 999968
File counter: 1220 total bytes: 999968
File counter: 1224 total bytes: 999968
File counter: 1228 total bytes: 999968
File counter: 1232 total bytes: 999968
File counter: 1236 total bytes: 999968
File counter: 1240 total bytes: 999968
File counter: 1244 total bytes: 999968
File counter: 1248 total bytes: 999968
File counter: 1252 total bytes: 999968
File counter: 1256 total bytes: 999968
File counter: 1260 total bytes: 999968
File counter: 1264 total bytes: 999968
File counter: 1268 total bytes: 999968
File counter: 1272 total bytes: 999968
File counter: 1276 total bytes: 999968
File counter: 1280 total bytes: 999968
File counter: 1284 total bytes: 999968
File counter: 1288 total bytes: 999968
File counter: 1292 total bytes: 999968
File counter: 1296 total bytes: 999968
File counter: 1300 total bytes: 999968
File counter: 1304 total bytes: 999968
File counter: 1308 total bytes: 999968
File counter: 1312 total bytes: 999968
File counter: 1316 total bytes: 999968
File counter: 1320 total bytes: 999968
File counter: 1324 total bytes: 999968
File counter: 1328 total bytes: 999968
File counter: 1332 total bytes: 999968
File counter: 1336 total bytes: 999968
File counter: 1340 total bytes: 999968
File counter: 1344 total bytes: 999968
File counter: 1348 total bytes: 999968
File counter: 1352 total bytes: 999968
File counter: 1356 total bytes: 999968
File counter: 1360 total bytes: 999968
File counter: 1364 total bytes: 999968
File counter: 1368 total bytes: 999968
File counter: 1372 total bytes: 999968
File counter: 1376 total bytes: 999968
File counter: 1380 total bytes: 999968
File counter: 1384 total bytes: 999968
File counter: 1388 total bytes: 999968
File counter: 1392 total bytes: 999968
File counter: 1396 total bytes: 999968
File counter: 1400 total bytes: 999968
File counter: 1404 total bytes: 999968
File counter: 1408 total bytes: 999968
File counter: 1412 total bytes: 999968
File counter: 1416 total bytes: 999968
File counter: 1420 total bytes: 999968
File counter: 1424 total bytes: 999968
File counter: 1428 total bytes: 999968
File counter: 1432 total bytes: 999968
File counter: 1436 total bytes: 999968
File counter: 1440 total bytes: 999968
File counter: 1444 total bytes: 999968
File counter: 1448 total bytes: 999968
File counter: 1452 total bytes: 999968
File counter: 1456 total bytes: 999968
File counter: 1460 total bytes: 999968
File counter: 1464 total bytes: 999968
File counter: 1468 total bytes: 999968
File counter: 1472 total bytes: 999968
File counter: 1476 total bytes: 999968
File counter: 1480 total bytes: 999968
File counter: 1484 total bytes: 999968
File counter: 1488 total bytes: 999968
File counter: 1492 total bytes: 999968
File counter: 1496 total bytes: 999968
File counter: 1500 total bytes: 999968
File counter: 1504 total bytes: 999968
File counter: 1508 total bytes: 999968
File counter: 1512 total bytes: 999968
File counter: 1516 total bytes: 999968
File counter: 1520 total bytes: 999968
File counter: 1524 total bytes: 999968
File counter: 1528 total bytes: 999968
File counter: 1532 total bytes: 999968
File counter: 1536 total bytes: 999968
File counter: 1540 total bytes: 999968
File counter: 1544 total bytes: 999968
File counter: 1548 total bytes: 999968
File counter: 1552 total bytes: 999968
File counter: 1556 total bytes: 999968
File counter: 1560 total bytes: 999968
File counter: 1564 total bytes: 999968
File counter: 1568 total bytes: 999968
File counter: 1572 total bytes: 999968
File counter: 1576 total bytes: 999968
File counter: 1580 total bytes: 999968
File counter: 1584 total bytes: 999968
File counter: 1588 total bytes: 999968
File counter: 1592 total bytes: 999968
File counter: 1596 total bytes: 999968
File counter: 1600 total bytes: 999968
File counter: 1604 total bytes: 999968
File counter: 1608 total bytes: 999968
File counter: 1612 total bytes: 999968
File counter: 1616 total bytes: 999968
File counter: 1620 total bytes: 999968
File counter: 1624 total bytes: 999968
File counter: 1628 total bytes: 999968
File counter: 1632 total bytes: 999968
File counter: 1636 total bytes: 999968
File counter: 1640 total bytes: 999968
File counter: 1644 total bytes: 999968
File counter: 1648 total bytes: 999968
File counter: 1652 total bytes: 999968
File counter: 1656 total bytes: 999968
File counter: 1660 total bytes: 999968
File counter: 1664 total bytes: 999968
File counter: 1668 total bytes: 999968
File counter: 1672 total bytes: 999968
File counter: 1676 total bytes: 999968
File counter: 1680 total bytes: 999968
File counter: 1684 total bytes: 999968
File counter: 1688 total bytes: 999968
File counter: 1692 total bytes: 999968
File counter: 1696 total bytes: 999968
File counter: 1700 total bytes: 999968
File counter: 1704 total bytes: 999968
File counter: 1708 total bytes: 999968
File counter: 1712 total bytes: 999968
File counter: 1716 total bytes: 999968
File counter: 1720 total bytes: 999968
File counter: 1724 total bytes: 999968
File counter: 1728 total bytes: 999968
File counter: 1732 total bytes: 999968
File counter: 1736 total bytes: 999968
File counter: 1740 total bytes: 999968
File counter: 1744 total bytes: 999968
File counter: 1748 total bytes: 999968
File counter: 1752 total bytes: 999968
File counter: 1756 total bytes: 999968
File counter: 1760 total bytes: 999968
File counter: 1764 total bytes: 999968
File counter: 1768 total bytes: 999968
File counter: 1772 total bytes: 999968
File counter: 1776 total bytes: 999968
File counter: 1780 total bytes: 999968
File counter: 1784 total bytes: 999968
File counter: 1788 total bytes: 999968
File counter: 1792 total bytes: 999968
File counter: 1796 total bytes: 999968
File counter: 1800 total bytes: 999968
File counter: 1804 total bytes: 999968
File counter: 1808 total bytes: 999968
File counter: 1812 total bytes: 999968
File counter: 1816 total bytes: 999968
File counter: 1820 total bytes: 999968
File counter: 1824 total bytes: 999968
File counter: 1828 total bytes: 999968
File counter: 1832 total bytes: 999968
File counter: 1836 total bytes: 999968
File counter: 1840 total bytes: 999968
File counter: 1844 total bytes: 999968
File counter: 1848 total bytes: 999968
File counter: 1852 total bytes: 999968
File counter: 1856 total bytes: 999968
File counter: 1860 total bytes: 999968
File counter: 1864 total bytes: 999968
File counter: 1868 total bytes: 999968
File counter: 1872 total bytes: 999968
File counter: 1876 total bytes: 999968
File counter: 1880 total bytes: 999968
File counter: 1884 total bytes: 999968
File counter: 1888 total bytes: 999968
File counter: 1892 total bytes: 999968
File counter: 1896 total bytes: 999968
File counter: 1900 total bytes: 999968
File counter: 1904 total bytes: 999968
File counter: 1908 total bytes: 999968
File counter: 1912 total bytes: 999968
File counter: 1916 total bytes: 999968
File counter: 1920 total bytes: 999968
File counter: 1924 total bytes: 999968
File counter: 1928 total bytes: 999968
File counter: 1932 total bytes: 999968
File counter: 1936 total bytes: 999968
File counter: 1940 total bytes: 999968
File counter: 1944 total bytes: 999968
File counter: 1948 total bytes: 999968
File counter: 1952 total bytes: 999968
File counter: 1956 total bytes: 999968
File counter: 1960 total bytes: 999968
File counter: 1964 total bytes: 999968
File counter: 1968 total bytes: 999968
File counter: 1972 total bytes: 999968
File counter: 1976 total bytes: 999968
File counter: 1980 total bytes: 999968
File counter: 1984 total bytes: 999968
File counter: 1988 total bytes: 999968
File counter: 1992 total bytes: 999968
File counter: 1996 total bytes: 999968
File counter: 2000 total bytes: 999968
File counter: 2004 total bytes: 999968
File counter: 2008 total bytes: 999968
File counter: 2012 total bytes: 999968
File counter: 2016 total bytes: 999968
File counter: 2020 total bytes: 999968
File counter: 2024 total bytes: 999968
File counter: 2028 total bytes: 999968
File counter: 2032 total bytes: 999968
File counter: 2036 total bytes: 999968
File counter: 2040 total bytes: 999968
File counter: 2044 total bytes: 999968
File counter: 2048 total bytes: 999968
File counter: 2052 total bytes: 999968
File counter: 2056 total bytes: 999968
File counter: 2060 total bytes: 999968
File counter: 2064 total bytes: 999968
File counter: 2068 total bytes: 999968
File counter: 2072 total bytes: 999968
File counter: 2076 total bytes: 999968
File counter: 2080 total bytes: 999968
File counter: 2084 total bytes: 999968
File counter: 2088 total bytes: 999968
File counter: 2092 total bytes: 999968
File counter: 2096 total bytes: 999968
File counter: 2100 total bytes: 999968
File counter: 2104 total bytes: 999968
File counter: 2108 total bytes: 999968
File counter: 2112 total bytes: 999968
File counter: 2116 total bytes: 999968
File counter: 2120 total bytes: 999968
File counter: 2124 total bytes: 999968
File counter: 2128 total bytes: 999968
File counter: 2132 total bytes: 999968
File counter: 2136 total bytes: 999968
File counter: 2140 total bytes: 999968
File counter: 2144 total bytes: 999968
File counter: 2148 total bytes: 999968
File counter: 2152 total bytes: 999968
File counter: 2156 total bytes: 999968
File counter: 2160 total bytes: 999968
File counter: 2164 total bytes: 999968
File counter: 2168 total bytes: 999968
File counter: 2172 total bytes: 999968
File counter: 2176 total bytes: 999968
File counter: 2180 total bytes: 999968
File counter: 2184 total bytes: 999968
File counter: 2188 total bytes: 999968
File counter: 2192 total bytes: 999968
----------------------------------------------------------------------------------------
Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 1999936
File counter: 8 total bytes: 1999936
File counter: 12 total bytes: 1999936
File counter: 16 total bytes: 1999936
File counter: 20 total bytes: 1999936
File counter: 24 total bytes: 1999936
File counter: 28 total bytes: 1999936
File counter: 32 total bytes: 1999936
File counter: 36 total bytes: 1999936
File counter: 40 total bytes: 1999936
File counter: 44 total bytes: 1999936
File counter: 48 total bytes: 1999936
File counter: 52 total bytes: 1999936
File counter: 56 total bytes: 1999936
File counter: 60 total bytes: 1999936
File counter: 64 total bytes: 1999936
File counter: 68 total bytes: 1999936
File counter: 72 total bytes: 1999936
File counter: 76 total bytes: 1999936
File counter: 80 total bytes: 1999936
File counter: 84 total bytes: 1999936
File counter: 88 total bytes: 1999936
File counter: 92 total bytes: 1999936
File counter: 96 total bytes: 1999936
File counter: 100 total bytes: 1999936
File counter: 104 total bytes: 1999936
File counter: 108 total bytes: 1999936
File counter: 112 total bytes: 1999936
File counter: 116 total bytes: 1999936
File counter: 120 total bytes: 1999936
File counter: 124 total bytes: 1999936
File counter: 128 total bytes: 1999936
File counter: 132 total bytes: 1999936
File counter: 136 total bytes: 1999936
File counter: 140 total bytes: 1999936
File counter: 144 total bytes: 1999936
File counter: 148 total bytes: 1999936
File counter: 152 total bytes: 1999936
File counter: 156 total bytes: 1999936
File counter: 160 total bytes: 1999936
File counter: 164 total bytes: 1999936
File counter: 168 total bytes: 1999936
File counter: 172 total bytes: 1999936
File counter: 176 total bytes: 1999936
File counter: 180 total bytes: 1999936
File counter: 184 total bytes: 1999936
File counter: 188 total bytes: 1999936
File counter: 192 total bytes: 1999936
File counter: 196 total bytes: 1999936
File counter: 200 total bytes: 1999936
File counter: 204 total bytes: 1999936
File counter: 208 total bytes: 1999936
File counter: 212 total bytes: 1999936
File counter: 216 total bytes: 1999936
File counter: 220 total bytes: 1999936
File counter: 224 total bytes: 1999936
File counter: 228 total bytes: 1999936
File counter: 232 total bytes: 1999936
File counter: 236 total bytes: 1999936
File counter: 240 total bytes: 1999936
File counter: 244 total bytes: 1999936
File counter: 248 total bytes: 1999936
File counter: 252 total bytes: 1999936
File counter: 256 total bytes: 1999936
File counter: 260 total bytes: 1999936
File counter: 264 total bytes: 1999936
File counter: 268 total bytes: 1999936
File counter: 272 total bytes: 1999936
File counter: 276 total bytes: 1999936
File counter: 280 total bytes: 1999936
File counter: 284 total bytes: 1999936
File counter: 288 total bytes: 1999936
File counter: 292 total bytes: 1999936
File counter: 296 total bytes: 1999936
File counter: 300 total bytes: 1999936
File counter: 304 total bytes: 1999936
File counter: 308 total bytes: 1999936
File counter: 312 total bytes: 1999936
File counter: 316 total bytes: 1999936
File counter: 320 total bytes: 1999936
File counter: 324 total bytes: 1999936
File counter: 328 total bytes: 1999936
File counter: 332 total bytes: 1999936
File counter: 336 total bytes: 1999936
File counter: 340 total bytes: 1999936
File counter: 344 total bytes: 1999936
File counter: 348 total bytes: 1999936
File counter: 352 total bytes: 1999936
File counter: 356 total bytes: 1999936
File counter: 360 total bytes: 1999936
File counter: 364 total bytes: 1999936
File counter: 368 total bytes: 1999936
File counter: 372 total bytes: 1999936
File counter: 376 total bytes: 1999936
File counter: 380 total bytes: 1999936
File counter: 384 total bytes: 1999936
File counter: 388 total bytes: 1999936
File counter: 392 total bytes: 1999936
File counter: 396 total bytes: 1999936
File counter: 400 total bytes: 1999936
File counter: 404 total bytes: 1999936
File counter: 408 total bytes: 1999936
File counter: 412 total bytes: 1999936
File counter: 416 total bytes: 1999936
File counter: 420 total bytes: 1999936
--------------------------------------------------------------------------------------
Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 17537651
File counter: 8 total bytes: 17537651
File counter: 12 total bytes: 17537651
File counter: 16 total bytes: 17537651
File counter: 20 total bytes: 17537651
File counter: 24 total bytes: 17537651
File counter: 28 total bytes: 17537651
File counter: 32 total bytes: 17537651
File counter: 36 total bytes: 17537651
File counter: 40 total bytes: 17537651
File counter: 44 total bytes: 17537651
File counter: 48 total bytes: 17537651
File counter: 52 total bytes: 17537651
File counter: 56 total bytes: 17537651
File counter: 60 total bytes: 17537651
File counter: 64 total bytes: 17537651
File counter: 68 total bytes: 17537651
File counter: 72 total bytes: 17537651
File counter: 76 total bytes: 17537651
File counter: 80 total bytes: 17537651
File counter: 84 total bytes: 17537651
File counter: 88 total bytes: 17537651
File counter: 92 total bytes: 17537651
File counter: 96 total bytes: 17537651
File counter: 100 total bytes: 17537651
File counter: 104 total bytes: 17537651
File counter: 108 total bytes: 17537651
File counter: 112 total bytes: 17537651
File counter: 116 total bytes: 17537651
File counter: 120 total bytes: 17537651
File counter: 124 total bytes: 17537651
File counter: 128 total bytes: 17537651
File counter: 132 total bytes: 17537651
File counter: 136 total bytes: 17537651
File counter: 140 total bytes: 17537651
File counter: 144 total bytes: 17537651
File counter: 148 total bytes: 17537651
--------------------------------------------------------------------------------------
Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 35075302
File counter: 8 total bytes: 35075302
File counter: 12 total bytes: 35075302
File counter: 16 total bytes: 35075302
File counter: 20 total bytes: 35075302
File counter: 24 total bytes: 35075302
File counter: 28 total bytes: 35075302
File counter: 32 total bytes: 35075302
File counter: 36 total bytes: 35075302
File counter: 40 total bytes: 35075302
File counter: 44 total bytes: 35075302
File counter: 48 total bytes: 35075302
File counter: 52 total bytes: 35075302
File counter: 56 total bytes: 35075302
File counter: 60 total bytes: 35075302
File counter: 64 total bytes: 35075302
File counter: 68 total bytes: 35075302
File counter: 72 total bytes: 35075302
File counter: 76 total bytes: 35075302
File counter: 80 total bytes: 35075302
File counter: 84 total bytes: 35075302
File counter: 88 total bytes: 35075302
File counter: 92 total bytes: 35075302
File counter: 96 total bytes: 35075302
File counter: 100 total bytes: 35075302
File counter: 104 total bytes: 35075302
------------------------------------------------------------------------------------------
Server running on socket 4444
File counter: 0 total bytes: 17537647
File counter: 4 total bytes: 1249960
File counter: 8 total bytes: 1249960
File counter: 12 total bytes: 1249960
File counter: 16 total bytes: 1249960
File counter: 20 total bytes: 1249960
File counter: 24 total bytes: 1249960
File counter: 28 total bytes: 1249960
File counter: 32 total bytes: 1249960
File counter: 36 total bytes: 1249960
File counter: 40 total bytes: 1249960
File counter: 44 total bytes: 1249960
File counter: 48 total bytes: 1249960
File counter: 52 total bytes: 1249960
File counter: 56 total bytes: 1249960
File counter: 60 total bytes: 1249960
File counter: 64 total bytes: 1249960
File counter: 68 total bytes: 1249960
File counter: 72 total bytes: 1249960
File counter: 76 total bytes: 1249960
File counter: 80 total bytes: 1249960
File counter: 84 total bytes: 1249960
File counter: 88 total bytes: 1249960
File counter: 92 total bytes: 1249960
File counter: 96 total bytes: 1249960
File counter: 100 total bytes: 1249960
File counter: 104 total bytes: 1249960
File counter: 108 total bytes: 1249960
File counter: 112 total bytes: 1249960
File counter: 116 total bytes: 1249960
File counter: 120 total bytes: 1249960
File counter: 124 total bytes: 1249960
File counter: 128 total bytes: 1249960
File counter: 132 total bytes: 1249960
File counter: 136 total bytes: 1249960
File counter: 140 total bytes: 1249960
File counter: 144 total bytes: 1249960
File counter: 148 total bytes: 1249960
File counter: 152 total bytes: 1249960
File counter: 156 total bytes: 1249960
File counter: 160 total bytes: 1249960
File counter: 164 total bytes: 1249960
File counter: 168 total bytes: 1249960
File counter: 172 total bytes: 1249960
File counter: 176 total bytes: 1249960
File counter: 180 total bytes: 1249960
File counter: 184 total bytes: 1249960
File counter: 188 total bytes: 1249960
File counter: 192 total bytes: 1249960
File counter: 196 total bytes: 1249960
File counter: 200 total bytes: 1249960
File counter: 204 total bytes: 1249960
File counter: 208 total bytes: 1249960
File counter: 212 total bytes: 1249960
File counter: 216 total bytes: 1249960
File counter: 220 total bytes: 1249960
File counter: 224 total bytes: 1249960
File counter: 228 total bytes: 1249960
File counter: 232 total bytes: 1249960
File counter: 236 total bytes: 1249960
File counter: 240 total bytes: 1249960
File counter: 244 total bytes: 1249960
File counter: 248 total bytes: 1249960
File counter: 252 total bytes: 1249960
File counter: 256 total bytes: 1249960
File counter: 260 total bytes: 1249960
File counter: 264 total bytes: 1249960
File counter: 268 total bytes: 1249960
File counter: 272 total bytes: 1249960
File counter: 276 total bytes: 1249960
File counter: 280 total bytes: 1249960
File counter: 284 total bytes: 1249960
File counter: 288 total bytes: 1249960
File counter: 292 total bytes: 1249960
File counter: 296 total bytes: 1249960
File counter: 300 total bytes: 1249960
File counter: 304 total bytes: 1249960
File counter: 308 total bytes: 1249960
File counter: 312 total bytes: 1249960
File counter: 316 total bytes: 1249960
File counter: 320 total bytes: 1249960
File counter: 324 total bytes: 1249960
File counter: 328 total bytes: 1249960
File counter: 332 total bytes: 1249960
File counter: 336 total bytes: 1249960
File counter: 340 total bytes: 1249960
File counter: 344 total bytes: 1249960
File counter: 348 total bytes: 1249960
File counter: 352 total bytes: 1249960
File counter: 356 total bytes: 1249960
File counter: 360 total bytes: 1249960
File counter: 364 total bytes: 1249960
